516 1     126.093138772373     93.6079153237382     10.0142437577178
517 1     128.923695742547     95.2572396985283     10.0130089498771
518 1     131.753710656535     96.9049571823751     10.0120511589477
519 1     134.582869016389     98.5515477384073     10.0112713680427
520 1     137.410880591724     100.197212814068     10.0104519127013
521 1     140.237397771806      101.84222042616     10.0095361303184
522 1     143.062213584738     103.486855135603     10.0083948656372
523 1     145.885196665528     105.131207466459     10.0068682639222
524 1     148.706226124227     106.775305106875     10.0049239498812
525 1     151.525088127907     108.419262425404      10.002497669906
526 1     154.341616594391     110.063267944767      9.9996323945303
527 1     157.155728767853     111.707376712837     9.99620961259378
528 1     159.967337706619     113.351662313937     9.99230743339399
529 1     162.776393913425     114.996385100918     9.98793402761147
530 1     165.582891968537     116.641837080248     9.98320976073718
531 1     168.386780003298     118.288376284776     9.97849590785541
532 1     171.187912967209     119.936575615867     9.97423238893662
533 1     15.4825809092261     25.0583120653447     9.96867533998927
534 1     18.3394582742245     26.7458859312222     9.96898287432879
535 1     21.1977633810281     28.4279562768009     9.96913081614957
536 1     24.0565810248239     30.1054643589784     9.97001875584021
537 1     26.9152246873239     31.7791811277422     9.97190972478091
538 1     29.7732342493681     33.4496979461038     9.97493886073804
539 1     32.6303424668066     35.1174226398233     9.97891885623893
540 1     35.4864296937614     36.7827308971393     9.98346371294875
541 1     38.3414067078339     38.4458746081651     9.98828831633118
542 1     41.1952560230919     40.1070329577077     9.99305376782302
543 1      44.047994025522     41.7664026109648     9.99758110189457
544 1     46.8996451293931     43.4242439004386     10.0016861742685
545 1     49.7501936694328     45.0807738311529     10.0054105887625
546 1     52.5996971012397     46.7361615917918     10.0086531872945
547 1     55.4482184085462     48.3905969589603     10.0113267729438
548 1     58.2957103533608      50.044460561747     10.0134212867095
549 1     61.1420402613328     51.6981198914664     10.0148948604638
550 1     63.9871611612059     53.3520211479766     10.0156963266937
551 1     66.8309234547303      55.006683976656     10.0157386665696
552 1     69.6730268286773      56.662764409417      10.014910568297
553 1     72.5130389938375     58.3212161831619     10.0130849008479
554 1     75.3504517424432     59.9831507794493     10.0101107133103
555 1     78.1846597957616     61.6498079419332     10.0058161305413
556 1      81.014975459806     63.3225099638786     10.0000499316603
557 1     83.8408090465854     65.0024751009512     9.99305376782313
558 1     86.6617193513896     66.6906565049891     9.98537063498417
559 1     89.4776375280765     68.3873069705554     9.97805924386314
560 1     92.2890480826965     70.0916193286112     9.97275711460822
561 1     95.0971388384263     71.8014426798634     9.97102845737029
562 1     97.9035654090108     73.5137348166195     9.97365864373692
563 1     100.710129093867     75.2250820071417     9.98039493937072
564 1     103.518653499771     76.9321130009004     9.98975859793627
565 1      106.33051622445     78.6321268595171     9.99963239453027
566 1     109.146490085407     80.3236307931448      10.008069571459
567 1     111.966699244727     82.0062488855602     10.0139966142452
568 1     114.790743695587     83.6805461378465     10.0172919346246
569 1     117.617925383338      85.347656811453     10.0183854996928
570 1     120.447551212869     87.0088795005773     10.0181125498544
571 1     123.278858092133     88.6654833545525     10.0171769141748
572 1     126.111134320202     90.3185867104214     10.0160727624549
573 1     128.943812236346     91.9690385850757     10.0151033293279
574 1     131.776390187436      93.617611290484     10.0144014269147
575 1     134.608532574568     95.2648884588035      10.013929622381
576 1     137.439940165797     96.9111022186918     10.0135709083779
577 1     140.270320566845     98.5564984695139      10.013225781431
578 1     143.099374019125     100.201436103376     10.0128112982235
579 1     145.926853848547     101.846107338285     10.0121828426307
580 1     148.752684050908      103.49049083515     10.0112141463758
581 1     151.576650081761       105.1346440907     10.0098554927853
582 1     154.398515041036     106.778811077972      10.008069571459
583 1     157.218084571739     108.423084116575     10.0056793624003
584 1     160.035206258581     110.067465416342     10.0026608014003
585 1     162.849728615266     111.712209220555     9.99894630256937
586 1     165.661471501614     113.357544677747      9.9944783070834
587 1     168.470279574968     115.003767910796     9.98939601093128
588 1     171.275962688986     116.651363323123     9.98391017897878
589 1     174.078238208606      118.30111209905     9.97843116277641
590 1      176.87689188992     119.953997334922     9.97335656496481
591 1      12.679512156807     20.1128355400802     9.95576975580521
592 1     15.5278534314254     21.8095485097125     9.96386679654661
593 1     18.3801372534531     23.4977785863489     9.96808910054655
594 1     21.2345527026668     25.1792698989417     9.97066501732788
595 1     24.0898316275618     26.8553924920579       9.972956820481
596 1     26.9452413366788      28.527209549337     9.97560537633905
597 1     29.8002773683714     30.1953956231127     9.97886463953079
598 1     32.6546022964776     31.8606396000374     9.98281943582419
599 1     35.5080828257601     33.5234134050946     9.98716139307321
600 1     38.3606794638429     35.1840034391636     9.99164213467187
601 1     41.2123485780652      36.842711131967     9.99599107201466
602 1     44.0630653026586     38.4997718532258     10.0000499316603
603 1     46.9129074660393     40.1554273514949     10.0037302507887
604 1     49.7618812212875     41.8098619154829     10.0068911838615
605 1     52.6099420090746     43.4632828811618     10.0096427254858
606 1     55.4571205026334     45.1159123025141     10.0119371111991
607 1     58.3035047190789     46.7680037365617     10.0137271257083
608 1      61.149033698802     48.4199399760674     10.0150202212698
609 1     63.9935073290991     50.0721149830523     10.0158194420084
610 1     66.8368127090844     51.7249806625808     10.0159995943195
611 1     69.6787683006731     53.3790672326086     10.0154434227738
612 1      72.518986564071     55.0352090279038     10.0141319811752
613 1     75.3569926875239     56.6944039350927      10.011885118491
614 1      78.192178767602     58.3577857499333     10.0084628181903
615 1     81.0238940995322     60.0266465044803     10.0037302507885
616 1       83.85149631936     61.7022466938767      9.9975811018947
617 1     86.6745085559602     63.3856708444268     9.99031578539957
618 1     89.4926403398381     65.0775147567426     9.98270846484982
619 1     92.3061087108974     66.7775478014213     9.97602970209307
620 1      95.115728363672     68.4842708830556     9.97200645706588
621 1     97.9229713061466     70.1950879830633     9.97196546007013
622 1     100.729621404173     71.9067598091402     9.97618460426102
623 1     103.537434145644     73.6158267514331     9.98387593143094
624 1     106.348038697444     75.3192762482001     9.99334273267789
625 1     109.162531001423     77.0149444167413      10.002497669906
626 1     111.981312944085     78.7019075459997     10.0098554927852
627 1     114.804264972183     80.3802833538635     10.0147627081063
628 1     117.630895994833     82.0509509841365     10.0172972765667
629 1     120.460431434337     83.7151123290802     10.0180451283853
630 1     123.292152308687     85.3740665577539     10.0177656529127
631 1     126.125386814738     87.0289357817167     10.0170639267652
632 1     128.959494604087     88.6807017913019     10.0163436713847
633 1     131.793979693597     90.3302967567393     10.0157947578921
634 1     134.628396281826     91.9783590269456     10.0155056624504
635 1     137.462474054562     93.6252317798214     10.0153316198609
636 1      140.29596782327     95.2711528950237     10.0153259973913
637 1     143.128559681555     96.9164566838589     10.0153814433961
638 1     145.959987256889     98.5614668856455     10.0153792037699
639 1     148.790078528129     100.206217917074     10.0151729535846
640 1      151.61869015442     101.850708016771     10.0147627081063
641 1     154.445600474275     103.495129255807      10.013996614245
642 1     157.270549884621     105.139656778834     10.0127786311878
643 1     160.093360702714     106.784323000857     10.0110326469852
644 1     162.913852252838     108.429252789996     10.0085861539653
645 1     165.731695741329     110.074730831539     10.0052462383142
646 1     168.546681136904     111.721009547761     10.0009180805521
647 1     171.358521804749     113.368386735504     9.99568152418877
648 1     174.166788760258      115.01757322568     9.98952595405234
649 1     176.971061064817     116.669535904152     9.98269780162081
650 1     179.770976559714     118.325397270561     9.97520781257177
651 1     182.566134537807     119.986913292607      9.9665610648514
652 1     9.91047092470181     15.1489958151927     9.91622566570186
653 1     12.7424946404979     16.8607431176895     9.94136949883475
654 1     15.5827407000676     18.5599065483487      9.9576885167649
