515 1     120.418227444758     87.0310380156914      10.017698053503
516 1      123.24907278688     88.6827281789037     10.0156514958234
517 1     126.079892023081     90.3321709929198     10.0142184242275
518 1     128.910217417133     91.9799788813647     10.0135252573992
519 1     131.739715919561     93.6265828527827     10.0134249175926
520 1     134.568076519184     95.2722958257049     10.0136793122898
521 1     137.395024751612     96.9174363961263     10.0139700690679
522 1     140.220354594716     98.5621828284412     10.0139920586445
523 1     143.043858261132     100.206655379141     10.0134945761614
524 1      145.86534781975     101.850982150496     10.0122887134749
525 1      148.68466652153     103.495312985038     10.0101988624892
526 1     151.501634740034     105.139784338583     10.0071204711174
527 1     154.316050688787     106.784559025552     10.0029893013883
528 1     157.127752889013     108.429894291637     9.99789575232529
529 1     159.936558154916     110.076123707677     9.99208735566307
530 1     162.742212236664     111.723742115964     9.98584897631837
531 1     165.544462528804     113.373444852696     9.97962661799989
532 1     168.343121667172     115.026198808605     9.97378730402645
533 1     12.6786251492301     20.1130493083112     9.95576622157309
534 1     15.5270310412471     21.8097174615833     9.96311674331451
535 1     18.3793619188031     23.4978884378837     9.96662741697579
536 1     21.2337801107667     25.1793151122424     9.96847284020896
537 1     24.0890823392585     26.8553264509282     9.97007547400888
538 1     26.9444456504178     28.5270286725979     9.97216516200519
539 1     29.7994150707167      30.195239882167     9.97497536159559
540 1     32.6537038932298     31.8605313280978     9.97846588846583
541 1     35.5071506673008     33.5233712915222     9.98250981389071
542 1      38.359675094385     35.1841303426042     9.98691477444453
543 1     41.2112753905264     36.8430711414879     9.99149710984172
544 1     44.0619381259442     38.5004508536356     9.99609624577486
545 1     46.9116645896505     40.1565126451674     10.0005667195954
546 1      49.760456057234     41.8114791660769     10.0047606437809
547 1     52.6083090008117     43.4655920220147     10.0084689245575
548 1     55.4552203446168     45.1191555490478     10.0114815735042
549 1     58.3011018801005     46.7725073810737     10.0135942679878
550 1     61.1457977521777     48.4261172800821     10.0146869209654
551 1     63.9891276130023     50.0805321449788     10.0146152417881
552 1     66.8308146499332     51.7364570776086     10.0133690841613
553 1     69.6704334974569     53.3948354759247     10.0109149122063
554 1     72.5075008334255     55.0567029176449     10.0072160856476
555 1     75.3413920558831     56.7233052946838      10.002240140976
556 1     78.1714394891319     58.3960031887016     9.99609624577495
557 1     80.9970176677718     60.0760399602877     9.98897604837226
558 1     83.8177045145418     61.7643310960228     9.98157061802762
559 1     86.6334705856363     63.4610500583335     9.97495615642815
560 1     89.4448289888851     65.1652887806692     9.97066955439236
561 1     92.2528649989607     66.8750689428375     9.97015220265501
562 1     95.0592046906496     68.5874335855466     9.97412932791494
563 1     97.8657398731364      70.298829849971      9.9821535790525
564 1      100.67424403559     72.0058619391273     9.99259132140942
565 1      103.48604871628     73.7059485449101     10.0032861017004
566 1     106.301948370205     75.3976056685089     10.0122887134748
567 1     109.122110243339     77.0804402206174     10.0184263357991
568 1     111.946165192851     78.7549849079252     10.0215452376047
569 1     114.773465963537     80.4223113406786     10.0221620520349
570 1     117.603247678566     82.0837313808272     10.0212156956997
571 1     120.434732439308     83.7405234401243     10.0195497105292
572 1     123.267232696172     85.3937996192817     10.0178538944727
573 1     126.100193169523     87.0444505588966     10.0165608314941
574 1      128.93313562217     88.6931824075481      10.015915732879
575 1     131.765675392478     90.3405210915809      10.015917794887
576 1     134.597509771843     91.9868340306037     10.0164465597705
577 1     137.428360717405     93.6324576005863     10.0172188875964
578 1     140.257960779832     95.2776471875468     10.0179550872923
579 1     143.086127353818     96.9225280575296      10.018442330442
580 1     145.912644355676     98.5672330495242     10.0184263357991
581 1     148.737308323526     100.211917690188     10.0177283911869
582 1      151.55992212904     101.856699774993      10.016144337043
583 1     154.380235532133     103.501716930313     10.0134744929908
584 1     157.197989171442     105.147220242403     10.0096893970124
585 1     160.012928441847     106.793466875993     10.0047434442031
586 1     162.824735015114     108.440847981079     9.99878028553129
587 1     165.632993943187        110.090017529     9.99195952155742
588 1     168.437295523174     111.741841259902     9.98444311098791
589 1     171.237225136909     113.397582611905      9.9762567529695
590 1      174.03237076858     115.058991061836     9.96701739681622
591 1     9.90921672864799     15.1494842926958     9.91697187994629
592 1     12.7414988457964     16.8611197199304     9.94122798955173
593 1     15.5818806629907     18.5601674892683      9.9566852297031
594 1      18.427609244626     20.2488989239575     9.96561000906859
595 1     21.2764986244796     21.9295358595285     9.97071397207447
596 1      24.127002781544     23.6038958530589     9.97408551825538
597 1     26.9781682826355      25.273407398033     9.97697628104008
598 1     29.8293687748524     26.9391387620332     9.98002215234735
599 1     32.6802544268744     28.6018380604466     9.98338472912501
600 1     35.5306243394682     30.2620766138296     9.98701526564601
601 1     38.3803607750419     31.9203093643136     9.99082927473055
602 1      41.229430361099      33.576851261372     9.99471556391319
603 1     44.0778325936167     35.2319750011047     9.99854695554295
604 1     46.9255607116449      36.885906829536     10.0022401409761
605 1     49.7725842186544      38.538879604425      10.005716120005
606 1     52.6189055262501       40.19114242985      10.008843144721
607 1     55.4644901718771     41.8429245393819     10.0114680015509
608 1       58.30928596858     43.4945293697796       10.01342328787
609 1     61.1531688697492     45.1463712703191     10.0145884387008
610 1     63.9959542628679     46.7989277352799     10.0148594250736
611 1     66.8373814972266     48.4528118430207     10.0141674158505
612 1     69.6770992252444     50.1088137003466     10.0124479839848
613 1     72.5146284609105     51.7679032148894     10.0096650757915
614 1     75.3493967171962     53.4312242249975      10.005716120005
615 1     78.1807678389822     55.1000367815292     10.0005667195954
616 1     81.0080597420266     56.7756511297132     9.99423646431821
617 1      83.830750410789     58.4591639596485      9.9870769786783
618 1     86.6486200026114     60.1511194551832     9.97985557100599
619 1     89.4619116222471     61.8511504631671     9.97393277125266
620 1     92.2714381459023     63.5578509301043     9.97084312352654
621 1     95.0785852275786     65.2687441733575     9.97178181755158
622 1     97.8851092144113     66.9805328944606     9.97707597801504
623 1      100.69288969457     68.6896948231425     9.98575712119369
624 1     103.503491793898      70.393205725321     9.99601103256608
625 1     106.317950122877     72.0890591388531     10.0057735087663
626 1     109.136721905631     73.7762874199108     10.0134945761614
627 1     111.959725049066     75.4549571887774     10.0184423304421
628 1      114.78643651467      77.125888647458     10.0207339028451
629 1     117.616140961365     78.7903012159492      10.021067159891
630 1     120.448117047357     80.4494612926185     10.0202811959778
631 1     123.281629111221     82.1045653045962     10.0190748162703
632 1     126.116062679575     83.7566308494414     10.0180014865957
633 1      128.95093427197     85.4064671950772     10.0173449868369
634 1     131.785826507902     87.0546727894378        10.0172814189
635 1     134.620430155425     88.7017136939382     10.0177816350699
636 1     137.454466544585     90.3479416014444     10.0186546798738
637 1      140.28767007391      91.993664620966     10.0197139497017
638 1     143.119840712216     93.6390583898071     10.0207339028452
639 1     145.950815119901     95.2842573779096     10.0215452376047
640 1     148.780354648372     96.9294246926936     10.0219281318364
641 1     151.608264635097     98.5746965700561     10.0216511683699
642 1     154.434332642796      100.22019381717     10.0205426846537
643 1     157.258286680989     101.866115049578     10.0183726929581
644 1     160.079773464195     103.512707728599      10.015005393767
645 1     162.898483788697     105.160293843522     10.0103794348127
646 1      165.71397146847     106.809411732319     10.0044035160506
647 1     168.525665267437     108.460865814232     9.99697574470069
648 1     171.332948590086     110.115779987928     9.98785256404676
649 1     174.135149459782     111.775769387187      9.9764096389992
650 1     176.931595831042     113.443142191659     9.96158724190716
651 1     179.721804955929     115.120770936095     9.94204912785301
652 1     7.19083740806415     10.1571460465296     9.84387895682765
653 1     9.99883519764666     11.8898875291684     9.88714707481695
654 1     12.8189056551784     13.6064887975235     9.92251460673114
