610	1	63.9144860882505	46.77859839793017	10.
611	1	66.7389898926555	48.45591865921053	10.
612	1	69.56349369706051	50.133238920490896	10.
613	1	72.38799750146552	51.81055918177126	10.
614	1	75.21250130587053	53.48787944305162	10.
615	1	78.03700511027553	55.165199704332	10.
616	1	80.86150891468054	56.842519965612354	10.
617	1	83.68601271908555	58.51984022689272	10.
618	1	86.51051652349057	60.197160488173076	10.
619	1	89.33502032789558	61.874480749453454	10.
620	1	92.15952413230058	63.55180101073381	10.
621	1	94.98402793670559	65.22912127201417	10.
622	1	97.8085317411106	66.90644153329454	10.
623	1	100.63303554551561	68.58376179457491	10.
624	1	103.45753934992062	70.26108205585527	10.
625	1	106.2820431543256	71.93840231713563	10.
626	1	109.10654695873065	73.615722578416	10.
627	1	111.93105076313563	75.29304283969637	10.
628	1	114.75555456754063	76.97036310097671	10.
629	1	117.58005837194564	78.6476833622571	10.
630	1	120.40456217635065	80.32500362353747	10.
631	1	123.22906598075568	82.00232388481781	10.
632	1	126.05356978516069	83.6796441460982	10.
633	1	128.8780735895657	85.35696440737856	10.
634	1	131.7025773939707	87.03428466865891	10.
635	1	134.5270811983757	88.71160492993927	10.
636	1	137.3515850027807	90.38892519121966	10.
637	1	140.17608880718572	92.06624545250001	10.
638	1	143.00059261159072	93.74356571378037	10.
639	1	145.82509641599572	95.42088597506074	10.
640	1	148.64960022040074	97.09820623634111	10.
641	1	151.47410402480577	98.77552649762146	10.
642	1	154.29860782921074	100.45284675890183	10.
643	1	157.1231116336158	102.1301670201822	10.
644	1	159.9476154380208	103.80748728146256	10.
645	1	162.7721192424258	105.48480754274291	10.
646	1	165.59662304683079	107.1621278040233	10.
647	1	168.4211268512358	108.83944806530366	10.
648	1	171.2456306556408	110.51676832658403	10.
649	1	174.07013446004584	112.19408858786439	10.
650	1	176.89463826445086	113.87140884914474	10.
651	1	179.71914206885583	115.54872911042511	10.
652	1	7.464760054498952	9.94744099398216	10.
653	1	10.289263858903961	11.624761255262527	10.
654	1	13.11376766330897	13.30208151654289	10.
655	1	15.938271467713982	14.979401777823254	10.
656	1	18.762775272118994	16.656722039103617	10.
657	1	21.587279076524	18.33404230038398	10.
658	1	24.411782880929007	20.011362561664352	10.
659	1	27.236286685334015	21.688682822944713	10.
660	1	30.060790489739023	23.366003084225078	10.
661	1	32.88529429414403	25.043323345505442	10.
662	1	35.709798098549044	26.72064360678581	10.
663	1	38.534301902954056	28.39796386806617	10.
664	1	41.35880570735906	30.075284129346535	10.
665	1	44.183309511764065	31.752604390626896	10.
666	1	47.007813316169084	33.429924651907264	10.
667	1	49.83231712057409	35.10724491318763	10.
668	1	52.65682092497909	36.78456517446799	10.
669	1	55.481324729384106	38.46188543574836	10.
670	1	58.30582853378911	40.13920569702872	10.
671	1	61.13033233819414	41.81652595830909	10.
672	1	63.95483614259914	43.49384621958945	10.
673	1	66.77933994700413	45.17116648086982	10.
674	1	69.60384375140916	46.848486742150186	10.
675	1	72.42834755581416	48.52580700343054	10.
676	1	75.25285136021917	50.203127264710915	10.
677	1	78.07735516462417	51.88044752599127	10.
678	1	80.90185896902919	53.557767787271644	10.
679	1	83.7263627734342	55.23508804855201	10.
680	1	86.5508665778392	56.912408309832365	10.
681	1	89.37537038224421	58.589728571112744	10.
682	1	92.19987418664923	60.267048832393094	10.
683	1	95.02437799105422	61.944369093673465	10.
684	1	97.84888179545925	63.62168935495383	10.
685	1	100.67338559986426	65.2990096162342	10.
686	1	103.49788940426926	66.97632987751454	10.
687	1	106.32239320867426	68.65365013879492	10.
688	1	109.14689701307927	70.33097040007529	10.
689	1	111.97140081748427	72.00829066135564	10.
690	1	114.79590462188928	73.685610922636	10.
691	1	117.62040842629429	75.36293118391639	10.
692	1	120.4449122306993	77.04025144519674	10.
693	1	123.2694160351043	78.7175717064771	10.
694	1	126.09391983950931	80.39489196775749	10.
695	1	128.91842364391437	82.07221222903785	10.
696	1	131.74292744831934	83.7495324903182	10.
697	1	134.56743125272436	85.42685275159856	10.
698	1	137.39193505712936	87.10417301287895	10.
699	1	140.21643886153436	88.78149327415929	10.
700	1	143.04094266593935	90.45881353543966	10.
701	1	145.86544647034438	92.13613379672002	10.
702	1	148.68995027474938	93.81345405800039	10.
703	1	151.5144540791544	95.49077431928075	10.
704	1	154.3389578835594	97.16809458056112	10.
705	1	157.16346168796443	98.84541484184149	10.
706	1	159.98796549236943	100.52273510312185	10.
707	1	162.81246929677445	102.2000553644022	10.
708	1	165.63697310117945	103.87737562568259	10.
709	1	168.46147690558445	105.55469588696293	10.
710	1	171.28598070998945	107.2320161482433	10.
711	1	174.11048451439447	108.90933640952369	10.
712	1	176.9349883187995	110.58665667080403	10.
713	1	179.7594921232045	112.26397693208439	10.
714	1	182.5839959276095	113.94129719336478	10.
715	1	185.40849973201452	115.61861745464513	10.
716	1	4.680606304442588	4.9853685543610835	10.
717	1	7.505110108847595	6.662688815641447	10.
718	1	10.329613913252604	8.340009076921813	10.
719	1	13.154117717657613	10.017329338202178	10.
720	1	15.978621522062625	11.694649599482542	10.
721	1	18.803125326467633	13.371969860762905	10.
722	1	21.627629130872645	15.049290122043269	10.
723	1	24.45213293527765	16.726610383323635	10.
724	1	27.27663673968266	18.403930644604	10.
725	1	30.101140544087663	20.081250905884367	10.
726	1	32.92564434849268	21.758571167164728	10.
727	1	35.75014815289769	23.435891428445093	10.
728	1	38.57465195730269	25.113211689725457	10.
729	1	41.3991557617077	26.790531951005825	10.
730	1	44.223659566112715	28.467852212286186	10.
731	1	47.04816337051773	30.14517247356655	10.
732	1	49.87266717492273	31.822492734846918	10.
733	1	52.69717097932773	33.49981299612728	10.
734	1	55.52167478373274	35.17713325740765	10.
735	1	58.34617858813776	36.854453518688004	10.
736	1	61.17068239254277	38.531773779968375	10.
737	1	63.99518619694778	40.20909404124874	10.
738	1	66.81969000135278	41.886414302529104	10.
739	1	69.6441938057578	43.563734563809476	10.
740	1	72.4686976101628	45.24105482508983	10.
741	1	75.29320141456782	46.9183750863702	10.
742	1	78.11770521897282	48.59569534765056	10.
743	1	80.94220902337783	50.273015608930926	10.
744	1	83.76671282778284	51.95033587021129	10.
745	1	86.59121663218784	53.62765613149165	10.
746	1	89.41572043659288	55.304976392772026	10.
747	1	92.24022424099786	56.982296654052384	10.
748	1	95.06472804540287	58.65961691533275	10.
749	1	97.8892318498079	60.33693717661312	10.
750	1	100.7137356542129	62.014257437893484	10.
751	1	103.5382394586179	63.69157769917384	10.
752	1	106.3627432630229	65.3688979604542	10.
753	1	109.18724706742792	67.04621822173458	10.
754	1	112.01175087183292	68.72353848301493	10.
755	1	114.8362546762379	70.40085874429529	10.
756	1	117.66075848064293	72.07817900557568	10.
757	1	120.48526228504795	73.75549926685602	10.
758	1	123.30976608945295	75.43281952813639	10.
759	1	126.13426989385796	77.11013978941676	10.
760	1	128.95877369826297	78.78746005069712	10.
761	1	131.78327750266797	80.46478031197749	10.
762	1	134.60778130707303	82.14210057325785	10.
763	1	137.432285111478	83.81942083453822	10.
764	1	140.256788915883	85.49674109581858	10.
765	1	143.08129272028802	87.17406135709895	10.
766	1	145.90579652469302	88.85138161837932	10.
767	1	148.73030032909801	90.52870187965968	10.
768	1	151.55480413350307	92.20602214094004	10.
769	1	154.37930793790804	93.8833424022204	10.
770	1	157.20381174231306	95.56066266350076	10.
771	1	160.0283155467181	97.23798292478114	10.
772	1	162.85281935112306	98.9153031860615	10.
773	1	165.67732315552806	100.59262344734186	10.
774	1	168.5018269599331	102.26994370862222	10.
775	1	171.3263307643381	103.9472639699026	10.
776	1	174.1508345687431	105.62458423118296	10.
777	1	176.97533837314813	107.30190449246331	10.
778	1	179.79984217755313	108.9792247537437	10.
779	1	182.62434598195816	110.65654501502407	10.
780	1	185.44884978636318	112.33386527630441	10.
781	1	188.27335359076815	114.01118553758478	10.
782	1	191.09785739517315	115.68850579886515	10.
783	1	1.8964525543862207	0.02329611474000523	10.
784	1	4.720956358791231	1.7006163760203699	10.
785	1	7.545460163196239	3.3779366373007345	10.
786	1	10.369963967601247	5.055256898581099	10.
787	1	13.194467772006258	6.732577159861464	10.
788	1	16.018971576411268	8.409897421141826	10.
789	1	18.843475380816276	10.087217682422194	10.
790	1	21.667979185221288	11.764537943702557	10.
791	1	24.492482989626293	13.441858204982923	10.
792	1	27.3169867940313	15.119178466263287	10.
793	1	30.14149059843631	16.79649872754365	10.
794	1	32.965994402841325	18.473818988824014	10.
795	1	35.79049820724633	20.151139250104382	10.
796	1	38.61500201165134	21.828459511384743	10.
797	1	41.43950581605635	23.50577977266511	10.
798	1	44.26400962046135	25.183100033945475	10.
799	1	47.08851342486637	26.86042029522584	10.
800	1	49.913017229271375	28.537740556506204	10.
801	1	52.737521033676366	30.215060817786565	10.
802	1	55.5620248380814	31.892381079066933	10.
803	1	58.3865286424864	33.569701340347294	10.
804	1	61.211032446891416	35.24702160162766	10.
805	1	64.03553625129643	36.92434186290802	10.
806	1	66.86004005570142	38.60166212418839	10.
807	1	69.68454386010644	40.27898238546876	10.
808	1	72.50904766451146	41.95630264674912	10.
809	1	75.33355146891645	43.63362290802949	10.
810	1	78.15805527332145	45.31094316930985	10.
811	1	80.98255907772648	46.988263430590216	10.
812	1	83.80706288213148	48.66558369187057	10.
813	1	86.63156668653649	50.342903953150945	10.
814	1	89.45607049094151	52.02022421443131	10.
815	1	92.2805742953465	53.69754447571167	10.
816	1	95.10507809975152	55.37486473699204	10.
817	1	97.92958190415654	57.0521849982724	10.
818	1	100.75408570856153	58.729505259552774	10.
819	1	103.57858951296656	60.406825520833124	10.
820	1	106.40309331737153	62.084145782113495	10.
821	1	109.22759712177657	63.76146604339386	10.
822	1	112.05210092618157	65.43878630467422	10.
823	1	114.87660473058655	67.11610656595458	10.
824	1	117.70110853499158	68.79342682723495	10.
825	1	120.52561233939659	70.47074708851531	10.
826	1	123.35011614380159	72.14806734979568	10.
827	1	126.17461994820661	73.82538761107605	10.
828	1	128.99912375261164	75.50270787235641	10.
829	1	131.82362755701664	77.18002813363677	10.
830	1	134.64813136142163	78.85734839491714	10.
831	1	137.47263516582663	80.53466865619751	10.
832	1	140.29713897023166	82.21198891747787	10.
833	1	143.12164277463665	83.88930917875824	10.
834	1	145.94614657904165	85.5666294400386	10.
835	1	148.77065038344668	87.24394970131897	10.
836	1	151.59515418785168	88.92126996259933	10.
837	1	154.41965799225667	90.5985902238797	10.
838	1	157.24416179666173	92.27591048516005	10.
839	1	160.06866560106673	93.95323074644043	10.
840	1	162.89316940547172	95.63055100772078	10.
841	1	165.71767320987672	97.30787126900115	10.
842	1	168.54217701428172	98.98519153028151	10.
843	1	171.36668081868672	100.66251179156188	10.
844	1	174.19118462309177	102.33983205284224	10.
845	1	177.01568842749677	104.01715231412261	10.
846	1	179.84019223190177	105.69447257540297	10.
847	1	182.6646960363068	107.37179283668334	10.
848	1	185.4891998407118	109.0491130979637	10.
849	1	188.31370364511682	110.72643335924408	10.
850	1	191.13820744952181	112.40375362052444	10.
851	1	193.9627112539268	114.08107388180478	10.
852	1	196.7872150583318	115.75839414308517	10.
853	1	7.585810217544881	0.0931844589600209	10.
854	1	10.41031402194989	1.7705047202403854	10.
855	1	13.2348178263549	3.44782498152075	10.
856	1	16.05932163075991	5.125145242801115	10.
857	1	18.883825435164923	6.802465504081479	10.
858	1	21.70832923956993	8.479785765361843	10.
859	1	24.532833043974936	10.157106026642209	10.
860	1	27.357336848379944	11.834426287922573	10.
861	1	30.181840652784956	13.511746549202938	10.
862	1	33.00634445718997	15.1890668104833	10.
863	1	35.83084826159497	16.866387071763665	10.
864	1	38.655352065999985	18.54370733304403	10.
865	1	41.47985587040499	20.221027594324397	10.
866	1	44.304359674809994	21.89834785560476	10.
867	1	47.12886347921501	23.575668116885126	10.
868	1	49.95336728362002	25.25298837816549	10.
869	1	52.77787108802502	26.930308639445855	10.
870	1	55.602374892430035	28.60762890072622	10.
871	1	58.42687869683504	30.28494916200658	10.
872	1	61.251382501240066	31.962269423286948	10.
873	1	64.07588630564507	33.639589684567305	10.
874	1	66.90039011005007	35.31690994584768	10.
875	1	69.7248939144551	36.99423020712804	10.
876	1	72.54939771886009	38.671550468408405	10.
877	1	75.37390152326509	40.34887072968878	10.
878	1	78.1984053276701	42.026190990969134	10.
879	1	81.02290913207511	43.703511252249506	10.
880	1	83.84741293648013	45.38083151352986	10.
881	1	86.67191674088514	47.05815177481023	10.
882	1	89.49642054529015	48.7354720360906	10.
883	1	92.32092434969515	50.412792297370956	10.
884	1	95.14542815410016	52.09011255865133	10.
885	1	97.96993195850517	53.76743281993169	10.
886	1	100.79443576291018	55.444753081212056	10.
887	1	103.6189395673152	57.12207334249241	10.
888	1	106.44344337172018	58.79939360377278	10.
889	1	109.2679471761252	60.47671386505315	10.
890	1	112.09245098053019	62.154034126333514	10.
891	1	114.91695478493521	63.83135438761387	10.
892	1	117.74145858934023	65.50867464889424	10.
893	1	120.56596239374524	67.1859949101746	10.
894	1	123.39046619815024	68.86331517145497	10.
895	1	126.21497000255525	70.54063543273533	10.
896	1	129.03947380696027	72.2179556940157	10.
897	1	131.86397761136527	73.89527595529606	10.
898	1	134.6884814157703	75.57259621657643	10.
899	1	137.5129852201753	77.24991647785679	10.
900	1	140.33748902458026	78.92723673913716	10.
901	1	143.1619928289853	80.60455700041753	10.
902	1	145.98649663339032	82.28187726169789	10.
903	1	148.81100043779531	83.95919752297826	10.
904	1	151.63550424220034	85.63651778425861	10.
905	1	154.46000804660534	87.31383804553897	10.
906	1	157.28451185101034	88.99115830681934	10.
907	1	160.10901565541536	90.66847856809972	10.
908	1	162.9335194598204	92.34579882938007	10.
909	1	165.75802326422536	94.02311909066044	10.
910	1	168.58252706863038	95.7004393519408	10.
911	1	171.40703087303538	97.37775961322117	10.
912	1	174.23153467744038	99.05507987450152	10.
913	1	177.0560384818454	100.7324001357819	10.
914	1	179.88054228625043	102.40972039706226	10.
915	1	182.70504609065543	104.08704065834262	10.
916	1	185.52954989506046	105.76436091962297	10.
917	1	188.35405369946545	107.44168118090336	10.
918	1	191.17855750387045	109.11900144218373	10.
919	1	194.00306130827548	110.79632170346409	10.
920	1	196.82756511268047	112.47364196474444	10.
921	1	13.275167880703544	0.16307280318003659	10.
922	1	16.099671685108554	1.840393064460401	10.
923	1	18.924175489513566	3.5177133257407656	10.
924	1	21.74867929391857	5.195033587021131	10.
925	1	24.573183098323582	6.872353848301494	10.
926	1	27.397686902728584	8.54967410958186	10.
927	1	30.222190707133596	10.226994370862224	10.
928	1	33.04669451153861	11.904314632142588	10.
929	1	35.87119831594362	13.581634893422953	10.
930	1	38.69570212034862	15.258955154703315	10.
931	1	41.52020592475363	16.936275415983683	10.
932	1	44.344709729158645	18.613595677264048	10.
933	1	47.16921353356365	20.290915938544412	10.
934	1	49.99371733796866	21.968236199824776	10.
935	1	52.81822114237366	23.64555646110514	10.
936	1	55.64272494677868	25.322876722385505	10.
937	1	58.46722875118369	27.00019698366587	10.
938	1	61.29173255558871	28.677517244946234	10.
939	1	64.1162363599937	30.354837506226595	10.
940	1	66.94074016439872	32.03215776750696	10.
941	1	69.76524396880373	33.70947802878733	10.
942	1	72.58974777320873	35.38679829006769	10.
943	1	75.41425157761375	37.06411855134806	10.
944	1	78.23875538201874	38.74143881262842	10.
945	1	81.06325918642375	40.41875907390879	10.
946	1	83.88776299082878	42.09607933518915	10.
947	1	86.71226679523377	43.77339959646952	10.
948	1	89.53677059963879	45.45071985774988	10.
949	1	92.3612744040438	47.128040119030246	10.
950	1	95.1857782084488	48.80536038031061	10.
951	1	98.0102820128538	50.482680641590974	10.
952	1	100.83478581725883	52.16000090287134	10.
953	1	103.65928962166383	53.8373211641517	10.
954	1	106.48379342606884	55.51464142543207	10.
955	1	109.30829723047385	57.19196168671243	10.
956	1	112.13280103487884	58.8692819479928	10.
957	1	114.95730483928384	60.54660220927315	10.
958	1	117.78180864368885	62.22392247055353	10.
959	1	120.60631244809389	63.90124273183389	10.
960	1	123.43081625249889	65.57856299311426	10.
961	1	126.2553200569039	67.25588325439462	10.
962	1	129.0798238613089	68.93320351567499	10.
963	1	131.9043276657139	70.61052377695535	10.
964	1	134.72883147011893	72.2878440382357	10.
965	1	137.55333527452393	73.96516429951608	10.
966	1	140.37783907892893	75.64248456079645	10.
967	1	143.20234288333396	77.3198048220768	10.
968	1	146.02684668773892	78.99712508335716	10.
